,retweeted_user_geo_coding,processed_tweet_text
6719,United States,russian president vladimir putin self isolation people fell sick covid
6748,United States,real reason * *naj started talking vaccinations headline today
6771,United Kingdom,rainy art rainy day emil otto hopps drizzly shot london captured years ago
6773,United Kingdom,vaccinated contract virus spread virus appear
6776,United Kingdom,gaza health ministry receives 000 expired vaccinedoses
6825,Japan,covid vaccines | japan send 500 000 astrazeneca jabs taiwan
6829,Myanmar,brothers shot killed military raid village carried hours mytel tower destroy
6842,India,bhai hamara temples humko denge tho hum woh paiso acha school
6852,United States,global crude inventories ballooned pandemic shrunk lowest level months
6878,Myanmar,brothers shot killed military raid village carried hours mytel tower destroy
6892,United Kingdom,bitcoin financial freedom system
6915,Myanmar,press release myanmar robbed rightful voice csos retain ambassador
6983,India,incredible news upi link paynow singapore instant low cost fund transfers countries
6986,United States,watching $ azn main vaccine play lower income countries need supply risk countries
6995,United States,believe met gala learned nicki anti vaxx wild
7012,Myanmar,brothers shot killed military raid village carried hours mytel tower destroy
7017,United States,departing fda leaders join experts arguing covid booster shots
7018,United Kingdom,moment remember heavily developed pandemic working home
7029,Myanmar,says going general assembly sep restriction
7042,United Kingdom,deputy chief medical officer professor jonathan van tam says vaccines probably averted roughly million covid
7050,United States,financial freedom summed thread
7061,Myanmar,brothers shot killed military raid village carried hours mytel tower destroy
7066,Myanmar,brothers shot killed military raid village carried hours mytel tower destroy
7108,Myanmar,idps northern state test positive | mizzima news insight
7114,India,things hours india reached landmark crore vaccine doses % new covid cases kerala
7149,Thailand,public health england immunity waning pfizer
7160,United States,anti sex olympics beds japanese covid patients
7206,Myanmar,says time running international community waste time recognising leg
7252,United States,renewed outbreaks asia compounding global issues began onset
7267,India,czech republic planning destroy doses vaccines branded india
7276,United Kingdom,doctors warn public anti vaxxers start gargling iodine avoid covid
7283,United Kingdom,patheingyi township mocking death ceificate issued sac admin 17yr boy shot dead sept circa passing
7331,Japan,idps camp burmese border killed people covid infection transporting hospital
7332,Japan,idps camp burmese border killed people covid infection transporting hospital
7370,Malaysia,abang kakak tuan puan nak beriadah dalam musim covid selain jaga sop tolong lah jaga kebersihan jangan buang sampah
7384,United States,met gala pandemic hunger games ass shit
7397,China,music freedom cmon break free chaos uncertainty bring atin fair featuring
7412,United States,addressing individual behaviors contribute obesity hard work unhinged totally unreasonable shrieking
7424,Myanmar,situation sep daily recorded death toll stays 10th straight day total tally 436
7432,United Kingdom,//death deadbodies civilians found near mwaelal village gangaw tsp sac massacred slashing wit
7455,United States,singapores live kexp home performing tracks long runner nature things quintet
7459,United States,singapores live kexp home performing tracks long runner nature things quintet
7473,Myanmar,// death naing lin nld executive salin township shot dead sac raided house khinpalu
7478,India,participated engaging roundtable organised enterprise singapore singaporean companies
7502,United States,low dose mrna 1273 covid vaccine generates durable memory enhanced cross reactive cells
7545,United States,unlimited dose vaccine poor efficacy long term means shots compoundi
7572,United States,singapores live kexp home performing tracks long runner nature things quintet
7579,United Kingdom,members congress exempt joe bidens mandate covid vaccines including staff makes ask quest
7585,Malaysia,terkini pelancong yang ingin bercuti langkawi bermula besok / sep perlu menjalani ujian pengesanan covid sebelum memu
7588,Malaysia,projek rintis pelancongan gelembung langkawi perlu dilaksanakan dengan berhati hati oleh itu setiap pelancong yang akan berc
7590,Australia,longer mainstream media begins acknowledge going vaccines
7607,China,coronavirus chinese embassy urges citizens travel singapore
7659,Myanmar,matter results come going forward end dictatorship good realized
7689,Myanmar,// death naing lin nld executive salin township shot dead sac raided house khinpalu
7691,United Kingdom,nicki minaj margaret thatcher oxford university days
7696,Philippines,music freedom cmon break free chaos uncertainty bring atin fair
7720,Malaysia,new travel bubble rule langkawi tourists screened covid says travellers
7733,India,today fans tamil actor fans kerala actors try think malayalam actor kollam
7741,Malaysia,projek rintis pelancongan gelembung langkawi perlu dilaksanakan dengan berhati hati oleh itu setiap pelancong yang akan berc
7798,India,pastor spread propaganda vaccine theories dies covid
7835,Malaysia,projek rintis pelancongan gelembung langkawi perlu dilaksanakan dengan berhati hati oleh itu setiap pelancong yang akan berc
7836,Malaysia,pelancong langkawi usia tahun atas wajib jalani ujian saringan covid sama ada pcr atau kit ujian ken
7850,Myanmar,policesub lieutenant shot dead security checkpoint lewe township naypyitaw monday afternoon thenayp
7918,United States,sorry effect vaccine called hydrocele adults primary causes
7946,United States,fda rejected biotech companys application emergency use authorization covid monoclonal antibody treat
